"eid","news_id","news_read","allow_rate","rating","vote_num","votes","view_edit","disable_index","related_ids","access","editdate","editor","reason","user_id","disable_search","need_pass","allow_rss","allow_rss_turbo","allow_rss_dzen","edited_now"
2551,2551,2430,1,5,1,0,0,0,"1632,2552,1631,1964,1965","",1745495043,admin,"",1,0,0,1,1,1,""
2552,2552,1994,1,5,1,0,0,0,"2551,1631,1632,2549,616","",1745495064,admin,"",1,0,0,1,1,1,""
2553,2553,3846,1,5,1,0,0,0,"1588,1187,2101,2586,2103","",1716620352,Gorshanov,"",1,0,0,1,1,1,""
2554,2554,3653,1,5,1,0,0,0,"2065,1253,2061,2066,2067","",1716620356,Gorshanov,"",1,0,0,1,1,1,""
2555,2555,4327,1,5,1,0,0,0,"2337,2127,2504,1238,2578","",1716620359,Gorshanov,"",1,0,0,1,1,1,""
2556,2556,1697,1,11,3,0,0,0,"1341,920,933,1806,1136","",1716620362,Gorshanov,"",1,0,0,1,1,1,""
2557,2557,1928,1,5,1,0,0,0,"87,1432,2205,1756,1208","",1716620366,Gorshanov,"",1,0,0,1,1,1,""
2558,2558,1657,1,7,2,0,0,0,"2559,1772,1277,557,2231","",1716620369,Gorshanov,"",1,0,0,1,1,1,""
2559,2559,1436,1,5,1,0,0,0,"2558,1277,926,1753,2303","",1716620372,Gorshanov,"",1,0,0,1,1,1,""
2560,2560,2783,1,5,1,0,0,0,"1575,2588,2583,737,1094","",1716620375,Gorshanov,"",1,0,0,1,1,1,""
2561,2561,1674,1,7,2,0,0,0,"2330,1174,2586,640,57","",1716620378,Gorshanov,"",1,0,0,1,1,1,""
2562,2562,1922,1,6,2,0,0,0,"672,673,674,2020,2021","",1716620381,Gorshanov,"",1,0,0,1,1,1,""
2563,2563,3900,1,5,1,0,0,0,"2127,31,2049,2086,32","",1716620384,Gorshanov,"",1,0,0,1,1,1,""
2564,2564,2923,1,5,1,0,0,0,"2156,1632,1865,94,1170","",1716620387,Gorshanov,"",1,0,0,1,1,1,""
2565,2565,2941,1,13,3,0,0,0,"2248,2022,974,2037,2119","",1716620390,Gorshanov,"",1,0,0,1,1,1,""
2566,2566,4537,1,5,1,0,0,0,"1597,749,94,1881,33","",1716620393,Gorshanov,"",1,0,0,1,1,1,""
2567,2567,1285,1,5,1,0,0,0,"2052,1010,1021,1022,1023","",1716620396,Gorshanov,"",1,0,0,1,1,1,""
2568,2568,2535,1,5,1,0,0,0,"1002,1003,1004,1005,1006","",1716620399,Gorshanov,"",1,0,0,1,1,1,""
2569,2569,3147,1,5,1,0,0,0,"1173,2474,249,1776,1765","",1716620403,Gorshanov,"",1,0,0,1,1,1,""
2570,2570,4107,1,5,1,0,0,0,"1883,2215,2298,2305,1884","",1716620406,Gorshanov,"",1,0,0,1,1,1,""
2571,2571,2509,1,5,1,0,0,0,"1166,2234,567,568,2052","",1716620409,Gorshanov,"",1,0,0,1,1,1,""
2572,2572,3152,1,5,1,0,0,0,"2592,1152,1315,1906,1865","",1716620412,Gorshanov,"",1,0,0,1,1,1,""
2573,2573,4470,1,5,1,0,0,0,"2128,1097,1099,1095,1098","",1716620415,Gorshanov,"",1,0,0,1,1,1,""
2574,2574,3276,1,5,1,0,0,0,"1166,2563,2271,2337,1167","",1716620418,Gorshanov,"",1,0,0,1,1,1,""
2575,2575,3275,1,5,1,0,0,0,"125,2084,1238,2127,2082","",1716620421,Gorshanov,"",1,0,0,1,1,1,""
2576,2576,2079,1,5,1,0,0,0,"2648,466,94,89,1455","",1716620424,Gorshanov,"",1,0,0,1,1,1,""
2577,2577,2520,1,5,1,0,0,0,"1416,320,1702,2049,1279","",1716620427,Gorshanov,"",1,0,0,1,1,1,""
2578,2578,3420,1,11,4,0,0,0,"2555,1106,2128,990,2206","",1716620430,Gorshanov,"",1,0,0,1,1,1,""
2579,2579,1302,1,10,2,0,0,0,"2272,2265,2248,2035,2271","",1716620433,Gorshanov,"",1,0,0,1,1,1,""
2580,2580,1461,1,5,1,0,0,0,"1150,2563,47,2269,2627","",1716620436,Gorshanov,"",1,0,0,1,1,1,""
2581,2581,3519,1,5,1,0,0,0,"2243,869,812,1166,2261","",1716620440,Gorshanov,"",1,0,0,1,1,1,""
2582,2582,3686,1,5,1,0,0,0,"1881,1877,1885,1882,1878","",1716620443,Gorshanov,"",1,0,0,1,1,1,""
2583,2583,8748,1,7,2,0,0,0,"285,2308,2591,1376,1478","",1716620446,Gorshanov,"",1,0,0,1,1,1,""
2584,2584,3764,1,5,1,0,0,0,"2655,2585,2586,2587,2588","",1716620449,Gorshanov,"",1,0,0,1,1,1,""
2585,2585,3849,1,12,3,0,0,0,"1151,1317,1582,1477,1881","",1716620452,Gorshanov,"",1,0,0,1,1,1,""
2586,2586,4050,1,5,1,0,0,0,"1152,1148,1582,1588,2591","",1716620455,Gorshanov,"",1,0,0,1,1,1,""
2587,2587,19142,1,5,1,0,0,0,"1330,1020,1638,285,29","",1716620458,Gorshanov,"",1,0,0,1,1,1,""
2588,2588,3875,1,5,1,0,0,0,"2035,1575,2295,989,1155","",1716620461,Gorshanov,"",1,0,0,1,1,1,""
2589,2589,3281,1,5,1,0,0,0,"1152,2586,2592,1048,1601","",1716620464,Gorshanov,"",1,0,0,1,1,1,""
2590,2590,2634,1,5,1,0,0,0,"1147,1610,2316,1583,2592","",1716620467,Gorshanov,"",1,0,0,1,1,1,""
2591,2591,4921,1,5,1,0,0,0,"2586,1582,1800,2308,61","",1716620470,Gorshanov,"",1,0,0,1,1,1,""
2592,2592,4013,1,5,1,0,0,0,"2505,1884,1582,2589,1067","",1716620473,Gorshanov,"",1,0,0,1,1,1,""
2593,2593,1967,1,5,1,0,0,0,"1707,1710,136,137,589","",1716620476,Gorshanov,"",1,0,0,1,1,1,""
2594,2594,1742,1,0,0,0,0,0,"1707,1710,1326,2572,33","",1716620479,Gorshanov,"",1,0,0,1,1,1,""
2595,2595,3478,1,5,1,0,0,0,"2594,1705,1708,1707,468","",1716620482,Gorshanov,"",1,0,0,1,1,1,""
2596,2596,5572,1,5,1,0,0,0,"2598,1075,1085,1895,1080","",1716620485,Gorshanov,"",1,0,0,1,1,1,""
2597,2597,3309,1,5,1,0,0,0,"1,1086,2598,842,2599","",1716620487,Gorshanov,"",1,0,0,1,1,1,""
2598,2598,2892,1,5,1,0,0,0,"2599,1893,1894,1080,1895","",1716620491,Gorshanov,"",1,0,0,1,1,1,""
2599,2599,3066,1,5,1,0,0,0,"2598,1895,1894,938,1085","",1716620494,Gorshanov,"",1,0,0,1,1,1,""
2600,2600,1033,1,5,1,0,0,0,"412,413,414,415,2601","",1716620497,Gorshanov,"",1,0,0,1,1,1,""
2601,2601,922,1,5,1,0,0,0,"412,413,414,415,2600","",1716620500,Gorshanov,"",1,0,0,1,1,1,""
2602,2602,876,1,5,1,0,0,0,"412,413,414,415,2600","",1716620503,Gorshanov,"",1,0,0,1,1,1,""
2603,2603,632,1,0,0,0,0,0,"760,2357,763,761,762","",1716620506,Gorshanov,"",1,0,0,1,1,1,""
2604,2604,620,1,5,1,0,0,0,"556,334,335,336,337","",1716620510,Gorshanov,"",1,0,0,1,1,1,""
2605,2605,487,1,5,1,0,0,0,"334,335,336,337,338","",1716620513,Gorshanov,"",1,0,0,1,1,1,""
2606,2606,519,1,5,1,0,0,0,"334,335,336,337,338","",1716620516,Gorshanov,"",1,0,0,1,1,1,""
2607,2607,569,1,5,1,0,0,0,"3,334,335,336,337","",1716620519,Gorshanov,"",1,0,0,1,1,1,""
2608,2608,516,1,5,1,0,0,0,"334,335,336,337,338","",1716620523,Gorshanov,"",1,0,0,1,1,1,""
2609,2609,670,1,17,4,0,0,0,"334,335,336,337,338","",1716620526,Gorshanov,"",1,0,0,1,1,1,""
2610,2610,566,1,5,1,0,0,0,"334,335,336,337,338","",1716620529,Gorshanov,"",1,0,0,1,1,1,""
2611,2611,950,1,10,2,0,0,0,"334,335,336,337,338","",1716620532,Gorshanov,"",1,0,0,1,1,1,""
2612,2612,823,1,10,2,0,0,0,"584,1999,259,1903,28","",1716620535,Gorshanov,"",1,0,0,1,1,1,""
2613,2613,602,1,3,1,0,0,0,"368,369,370,371,372","",1716620538,Gorshanov,"",1,0,0,1,1,1,""
2614,2614,593,1,0,0,0,0,0,"368,369,370,371,372","",1716620541,Gorshanov,"",1,0,0,1,1,1,""
2615,2615,589,1,5,1,0,0,0,"368,369,370,371,372","",1716620544,Gorshanov,"",1,0,0,1,1,1,""
2616,2616,657,1,5,1,0,0,0,"368,369,370,371,372","",1716620546,Gorshanov,"",1,0,0,1,1,1,""
2617,2617,640,1,5,1,0,0,0,"368,369,370,371,372","",1716620549,Gorshanov,"",1,0,0,1,1,1,""
2618,2618,716,1,15,3,0,0,0,"224,225,226,227,228","",1716620553,Gorshanov,"",1,0,0,1,1,1,""
2619,2619,839,1,8,3,0,0,0,"2406,935,2338,1119,750","",1716620556,Gorshanov,"",1,0,0,1,1,1,""
2620,2620,732,1,10,2,0,0,0,"1480,1481,1482,2376,2382","",1716620559,Gorshanov,"",1,0,0,1,1,1,""
2621,2621,729,1,5,1,0,0,0,"334,335,336,337,338","",1716620562,Gorshanov,"",1,0,0,1,1,1,""
2622,2622,881,1,5,1,0,0,0,"243,1902,1901,2127,2195","",1716620565,Gorshanov,"",1,0,0,1,1,1,""
2623,2623,883,1,5,1,0,0,0,"1244,126,857,858,1230","",1716620568,Gorshanov,"",1,0,0,1,1,1,"{""name"":""admin"",""time"":1745494735}"
2624,2624,611,1,10,2,0,0,0,"1288,1289,1290,1291,1292","",1716620571,Gorshanov,"",1,0,0,1,1,1,""
2625,2625,722,1,5,1,0,0,0,"2623,812,820,2476,438","",1716620573,Gorshanov,"",1,0,0,1,1,1,""
2626,2626,866,1,5,1,0,0,0,"812,820,2476,439,1057","",1716620576,Gorshanov,"",1,0,0,1,1,1,""
2627,2627,728,1,5,1,0,0,0,"1761,1049,368,369,370","",1716620579,Gorshanov,"",1,0,0,1,1,1,""
2628,2628,1599,1,14,4,0,0,0,"302,2126,1275,914,985","",1716620583,Gorshanov,"",1,0,0,1,1,1,""
2629,2629,1096,1,5,1,0,0,0,"1020,1021,1022,1023,1024","",1716620586,Gorshanov,"",1,0,0,1,1,1,""
2630,2630,736,1,13,3,0,0,0,"1288,1289,1290,1291,1292","",1716620589,Gorshanov,"",1,0,0,1,1,1,""
2631,2631,686,1,15,3,0,0,0,"224,225,226,227,228","",1716620592,Gorshanov,"",1,0,0,1,1,1,""
2632,2632,614,1,10,2,0,0,0,"224,225,226,227,228","",1716620596,Gorshanov,"",1,0,0,1,1,1,""
2633,2633,677,1,14,3,0,0,0,"224,225,226,227,228","",1716620599,Gorshanov,"",1,0,0,1,1,1,""
2634,2634,750,1,18,4,0,0,0,"224,225,226,227,228","",1716620603,Gorshanov,"",1,0,0,1,1,1,""
2635,2635,722,1,20,6,0,0,0,"224,225,226,227,228","",1716620606,Gorshanov,"",1,0,0,1,1,1,""
2636,2636,1192,1,26,6,0,0,0,"224,225,226,227,228","",1716620609,Gorshanov,"",1,0,0,1,1,1,""
2637,2637,1029,1,14,3,0,0,0,"1528,355,1315,1347,1529","",1716620612,Gorshanov,"",1,0,0,1,1,1,""
2638,2638,887,1,15,3,0,0,0,"2096,1008,2090,2091,2092","",1716620615,Gorshanov,"",1,0,0,1,1,1,""
2639,2639,953,1,0,0,0,0,0,"760,1754,683,684,685","",1716620617,Gorshanov,"",1,0,0,1,1,1,""
2640,2640,2154,1,10,4,0,0,0,"2205,2459,2470,2471,2473","",1716620620,Gorshanov,"",1,0,0,1,1,1,""
2641,2641,848,1,10,2,0,0,0,"2253,2647,45,46,47","",1716620623,Gorshanov,"",1,0,0,1,1,1,""
2642,2642,634,1,10,2,0,0,0,"2476,820,812,1282,1283","",1716620626,Gorshanov,"",1,0,0,1,1,1,""
2643,2643,980,1,10,2,0,0,0,"2642,2476,820,812,1282","",1716620629,Gorshanov,"",1,0,0,1,1,1,""
2644,2644,494,1,5,1,0,0,0,"812,820,2476,811,813","",1716620632,Gorshanov,"",1,0,0,1,1,1,""
2645,2645,787,1,8,2,0,0,0,"2647,2253,45,46,47","",1716620635,Gorshanov,"",1,0,0,1,1,1,"{""name"":""admin"",""time"":1745495224}"
2646,2646,1104,1,6,2,0,0,0,"1420,1417,1418,1419,1421","",1716620638,Gorshanov,"",1,0,0,1,1,1,""
2647,2647,1147,1,10,2,0,0,0,"2253,45,46,47,49","",1716620642,Gorshanov,"",1,0,0,1,1,1,"{""name"":""admin"",""time"":1745495264}"
2648,2648,910,1,15,3,0,0,0,"2253,2647,45,46,47","",1716620644,Gorshanov,"",1,0,0,1,1,1,"{""name"":""admin"",""time"":1745495296}"
2649,2649,931,1,0,0,0,0,0,"1707,1710,74,2137,2138","",1716620647,Gorshanov,"",1,0,0,1,1,1,""
2650,2650,1497,1,30,8,0,0,0,"2072,1002,2052,61,144","",1740334395,Oleg-D,"",1,0,0,1,1,1,""
2651,2651,1614,1,18,6,0,0,0,"4266,4267,4268,4269,4270","",1716620653,Gorshanov,"",1,0,0,1,1,1,""
2652,2652,1045,1,5,1,0,0,0,"101,1,1686,2295,95","",1716620656,Gorshanov,"",1,0,0,1,1,1,""
2653,2653,1133,1,5,1,0,0,0,"95,2654,101,1684,2337","",1716620659,Gorshanov,"",1,0,0,1,1,1,""
2654,2654,1170,1,7,2,0,0,0,"98,2653,101,95,1684","",1716620662,Gorshanov,"",1,0,0,1,1,1,""
2655,2655,920,1,9,3,0,0,0,"1912,1913,1620,1621,1622","",1716620665,Gorshanov,"",1,0,0,1,1,1,""
2656,2656,1097,1,6,2,0,0,0,"2649","",1716620668,Gorshanov,"",1,0,0,1,1,1,""
2657,2657,2097,1,28,6,0,0,0,"1519,1771,1062,1288,1517","",1716620671,Gorshanov,"",1,0,0,1,1,1,""
2658,2658,1963,1,13,4,0,0,0,"1915,2435,2628,61,1073","",1716620674,Gorshanov,"",1,0,0,1,1,1,""
2659,2659,759,1,16,4,0,0,0,"273,367,68,554,555","",1716620677,Gorshanov,"",1,0,0,1,1,1,""
2660,2660,1059,1,10,2,0,0,0,"29,30,31,32,33","",1716620680,Gorshanov,"",1,0,0,1,1,1,""
2661,2661,1460,1,19,5,0,0,0,"94,1593,2564,58,735","",1716620683,Gorshanov,"",1,0,0,1,1,1,""
2662,2662,907,1,15,3,0,0,0,"274,429,2212,68,554","",1716620686,Gorshanov,"",1,0,0,1,1,1,""
2663,2663,2904,1,18,7,0,0,0,"1754,1041,1054,1039,1044","",1716620689,Gorshanov,"",1,0,0,1,1,1,""
2664,2664,978,1,19,5,0,0,0,"1420,2646,1417,1418,1419","",1716620692,Gorshanov,"",1,0,0,1,1,1,""
2665,2665,925,1,11,3,0,0,0,"1286,1287,1734,1774,1073","",1716620695,Gorshanov,"",1,0,0,1,1,1,""
2666,2666,782,1,7,2,0,0,0,"1696,1697,1698,1699","",1716620698,Gorshanov,"",1,0,0,1,1,1,""
2667,2667,814,1,7,2,0,0,0,"1341,1342","",1716620701,Gorshanov,"",1,0,0,1,1,1,""
2668,2668,744,1,10,2,0,0,0,"1528,2637,1347,1529,1530","",1716620704,Gorshanov,"",962,0,0,1,1,1,""
2669,2669,690,1,5,1,0,0,0,"299,300,301,287,288","",1716620707,Gorshanov,"",962,0,0,1,1,1,""
2670,2670,757,1,5,1,0,0,0,"2669,299,300,301,287","",1716620711,Gorshanov,"",962,0,0,1,1,1,""
2671,2671,1366,1,26,6,0,0,0,"2646,1420,2664,1417,1418","",1716620714,Gorshanov,"",962,0,0,1,1,1,""
2672,2672,1672,1,18,4,0,0,0,"2473,2496,2640,2205,2470","",1716620717,Gorshanov,"",962,0,0,1,1,1,""
2673,2673,1034,1,5,1,0,0,0,"334,335,336,337,338","",1590121955,admin,"",1,0,0,1,1,1,""
2674,2674,635,1,0,0,0,0,0,"2639,760,2374,2446,2489","",1716620724,Gorshanov,"",1,0,0,1,1,1,""
2675,2675,813,1,17,4,0,0,0,"2665,1864,2337,1734,1286","",1716620727,Gorshanov,"",1,0,0,1,1,1,""
2676,2676,1460,1,29,7,0,0,0,"605,820,1965,25,262","",1716620730,Gorshanov,"",1,0,0,1,1,1,""
2677,2677,1013,1,5,1,0,0,0,"995,935,2338,2406,2407","",1716620733,Gorshanov,"",1,0,0,1,1,1,""
2678,2678,768,1,5,1,0,0,0,"2614,124,2217,334,335","",1716620736,Gorshanov,"",1,0,0,1,1,1,""
2679,2679,1224,1,7,2,0,0,0,"2574,2337,2003,2156,1240","",1716620739,Gorshanov,"",1,0,0,1,1,1,""
2680,2680,843,1,7,2,0,0,0,"804,68,2659,2662,554","",1716620742,Gorshanov,"",1,0,0,1,1,1,""
2681,2681,905,1,4,1,0,0,0,"2639,2674,760,1754,683","",1716620745,Gorshanov,"",1,0,0,1,1,1,""
2682,2682,674,1,0,0,0,0,0,"2727,2706,2674,2639,2681","",1716620748,Gorshanov,"",1,0,0,1,1,1,""
2683,2683,725,1,12,3,0,0,0,"2647,2253,45,46,47","",1716620751,Gorshanov,"",1,0,0,1,1,1,"{""name"":""admin"",""time"":1745495298}"
2684,2684,843,1,0,0,0,0,0,"2559,2325,2326","",1716620754,Gorshanov,"",1,0,0,1,1,1,""
2685,2685,707,1,11,3,0,0,0,"334,335,336,337,338","",1716620757,Gorshanov,"",1,0,0,1,1,1,""
2686,2686,696,1,10,2,0,0,0,"440,1324,1609,812,820","",1716620760,Gorshanov,"",1,0,0,1,1,1,""
2687,2687,1814,1,7,2,0,0,0,"2205,1593,2207,5,6","",1716620763,Gorshanov,"",1,0,0,1,1,1,""
2688,2688,6963,1,102,30,0,0,0,"2638,1279,1282,1283,1774","",1716620766,Gorshanov,"",1,0,0,1,1,1,""
2689,2689,2524,1,68,21,0,0,0,"2691,2692,2693,2694,2688","",1716620769,Gorshanov,"",1,0,0,1,1,1,""
2690,2690,2082,1,51,22,0,0,0,"2691,2692,2693,2694,2688","",1716620772,Gorshanov,"",1,0,0,1,1,1,""
2691,2691,1982,1,49,16,0,0,0,"2692,2693,2694,2688,2689","",1716620775,Gorshanov,"",1,0,0,1,1,1,""
2692,2692,2059,1,77,27,0,0,0,"2691,2693,2694,2688,2689","",1716620778,Gorshanov,"",1,0,0,1,1,1,""
2693,2693,1855,1,52,16,0,0,0,"2691,2692,2694,2688,2689","",1716620781,Gorshanov,"",1,0,0,1,1,1,""
2694,2694,2259,1,74,24,0,0,0,"2691,2692,2693,2688,2689","",1716620784,Gorshanov,"",1,0,0,1,1,1,""
2695,2695,2870,1,102,32,0,0,0,"2691,2692,2693,2694,2688","",1716620787,Gorshanov,"",1,0,0,1,1,1,""
2696,2696,867,1,17,4,0,0,0,"2551,1842,1843,1844,1845","",1716620790,Gorshanov,"",1,0,0,1,1,1,""
2697,2697,1426,1,18,6,0,0,0,"2698,2699,2700,2570,1645","",1716620793,Gorshanov,"",1,0,0,1,1,1,""
2698,2698,702,1,9,3,0,0,0,"2697,2699,2700,2570,1645","",1716620796,Gorshanov,"",1,0,0,1,1,1,""
2699,2699,653,1,6,2,0,0,0,"2697,2698,2700,2570,1645","",1716620799,Gorshanov,"",1,0,0,1,1,1,""
2700,2700,655,1,7,3,0,0,0,"2697,2698,2699,2570,1645","",1716620802,Gorshanov,"",1,0,0,1,1,1,""
2701,2701,828,1,15,3,0,0,0,"2702,2675,30,1754,662","",1716620805,Gorshanov,"",1,0,0,1,1,1,""
2702,2702,794,1,10,2,0,0,0,"2675,2701,1366,2665,1734","",1716620808,Gorshanov,"",1,0,0,1,1,1,""
2703,2703,843,1,20,4,0,0,0,"2660,29,30,31,32","",1716620811,Gorshanov,"",977,0,0,1,1,1,""
2704,2704,681,1,0,0,0,0,0,"2639,2674,2681,760,1754","",1716620814,Gorshanov,"",1,0,0,1,1,1,""
2705,2705,1261,1,14,4,0,0,0,"1754,2315,2316,2308,1253","",1716620817,Gorshanov,"",1,0,0,1,1,1,""
2706,2706,549,1,0,0,0,0,0,"2674,2639,2681,760,2374","",1716620820,Gorshanov,"",1,0,0,1,1,1,""
2707,2707,953,1,21,5,0,0,0,"1292,992,1289,2701,1159","",1716620823,Gorshanov,"",1,0,0,1,1,1,""
2708,2708,860,1,13,3,0,0,0,"1106,2679,798,1571,990","",1716620827,Gorshanov,"",1,0,0,1,1,1,""
2709,2709,1754,1,83,25,0,0,0,"1244,126,2187,2189,3","",1716620830,Gorshanov,"",1,0,0,1,1,1,""
2710,2710,651,1,5,1,0,0,0,"1280,1281,2431,568","",1716620834,Gorshanov,"",977,0,0,1,1,1,""
2711,2711,2632,1,40,10,0,0,0,"2574,2497,1469,2243,1521","",1716620836,Gorshanov,"",977,0,0,1,1,1,""
2712,2712,638,1,10,2,0,0,0,"2617,127,1906,2542,2717","",1716620839,Gorshanov,"",1,0,0,1,1,1,""
2713,2713,4034,1,50,14,0,0,0,"2640,2672,2205,2470,2471","",1716620842,Gorshanov,"",1,0,0,1,1,1,""
2714,2714,991,1,13,3,0,0,0,"1927,2328,126,1244,1593","",1716620845,Gorshanov,"",1,0,0,1,1,1,""
2715,2715,949,1,17,5,0,0,0,"1593,1341,2457,1323,54","",1716620848,Gorshanov,"",1,0,0,1,1,1,""
2716,2716,1720,1,19,6,0,0,0,"126,1244,1593,1245,3","",1716620851,Gorshanov,"",977,0,0,1,1,1,""
2717,2717,1520,1,10,2,0,0,0,"128,1906,2542,2712,2332","",1716620854,Gorshanov,"",1,0,0,1,1,1,""
2718,2718,949,1,10,2,0,0,0,"2660,2703,29,30,31","",1716620857,Gorshanov,"",977,0,0,1,1,1,""
2719,2719,1031,1,12,3,0,0,0,"2721,715,1961,2674,1456","",1716620860,Gorshanov,"",1,0,0,1,1,1,""
2720,2720,1078,1,5,1,0,0,0,"95,1196,1629,101,1002","",1716620863,Gorshanov,"",1,0,0,1,1,1,""
2721,2721,1120,1,16,4,0,0,0,"59,2655,2667,2665,250","",1716620866,Gorshanov,"",1,0,0,1,1,1,""
2722,2722,460,1,5,1,0,0,0,"986,874,1187,1723,2098","",1716620869,Gorshanov,"",1,0,0,1,1,1,""
2723,2723,690,1,10,2,0,0,0,"1768,1363,1556,812,814","",1716620871,Gorshanov,"",1,0,0,1,1,1,""
2724,2724,1000,1,15,4,0,0,0,"2721,1420,981,2706,2710","",1716620874,Gorshanov,"",1,0,0,1,1,1,""
2725,2725,676,1,6,2,0,0,0,"2003,2393,2639,2674,2681","",1716620877,Gorshanov,"",982,0,0,1,1,1,""
2726,2726,1006,1,7,2,0,0,0,"1791,119,251,681,2252","",1716620880,Gorshanov,"",977,0,0,1,1,1,""
2727,2727,656,1,0,0,0,0,0,"2706,2674,2639,2681,2704","",1716620884,Gorshanov,"",1,0,0,1,1,1,""
2728,2728,649,1,5,1,0,0,0,"1932,126,1244,1593,1245","",1716620887,Gorshanov,"",1,0,0,1,1,1,""
2729,2729,730,1,10,2,0,0,0,"1716,1717,1159,1332,1400","",1716620890,Gorshanov,"",1,0,0,1,1,1,""
2730,2730,2029,1,6,2,0,0,0,"2640,2672,2713,2205,2470","",1716620893,Gorshanov,"",977,0,0,1,1,1,""
2731,2731,725,1,5,1,0,0,0,"2729,1716,1717","",1716620895,Gorshanov,"",1,0,0,1,1,1,""
2732,2732,595,1,10,2,0,0,0,"126,2616,1906,2542,2712","",1716620898,Gorshanov,"",1,0,0,1,1,1,""
2733,2733,560,1,5,1,0,0,0,"1748,1749,1750,1747,1751","",1716620901,Gorshanov,"",1,0,0,1,1,1,""
2734,2734,1658,1,8,2,0,0,0,"2205,2207,1593,1254,5","",1716620904,Gorshanov,"",962,0,0,1,1,1,""
2735,2735,485,1,10,2,0,0,0,"2476,820,812,1282,1283","",1716620907,Gorshanov,"",977,0,0,1,1,1,""
2736,2736,527,1,10,2,0,0,0,"2733,1748,1749,1750,1747","",1716620911,Gorshanov,"",1,0,0,1,1,1,""
2737,2737,754,1,15,3,0,0,0,"2366,1905,1288,2707,2622","",1716620914,Gorshanov,"",1,0,0,1,1,1,""
2738,2738,701,1,9,2,0,0,0,"2684,2559,2325,2326","",1716620917,Gorshanov,"",1,0,0,1,1,1,""
2739,2739,1397,1,6,2,0,0,0,"2640,2672,2713,2730,2740","",1716620920,Gorshanov,"",1,0,0,1,1,1,""
2740,2740,2159,1,28,8,0,0,0,"2730,2377,1237,1119,1593","",1716620924,Gorshanov,"",977,0,0,1,1,1,""
2741,2741,1879,1,10,3,0,0,0,"2471,2497,2640,2672,2713","",1716620927,Gorshanov,"",977,0,0,1,1,1,""
2742,2742,683,1,6,2,0,0,0,"210,211,212,1784,1411","",1716620931,Gorshanov,"",977,0,0,1,1,1,""
2743,2743,532,1,10,2,0,0,0,"2476,820,812,1282,1283","",1716620934,Gorshanov,"",977,0,0,1,1,1,""
2744,2744,514,1,15,3,0,0,0,"2710,1280,1281,2431,568","",1716620937,Gorshanov,"",977,0,0,1,1,1,""
2745,2745,656,1,9,2,0,0,0,"656,657,658","",1716620940,Gorshanov,"",1,0,0,1,1,1,""
2746,2746,640,1,11,3,0,0,0,"2715,407,537,1450,2653","",1716620943,Gorshanov,"",964,0,0,1,1,1,""
2747,2747,922,1,29,8,0,0,0,"1003,129,1906,2542,334","",1716620946,Gorshanov,"",1,0,0,1,1,1,""
2748,2748,627,1,0,0,0,0,0,"1004,1529,130,2747,2786","",1716620949,Gorshanov,"",1,0,0,1,1,1,""
2749,2749,459,1,10,2,0,0,0,"376,377,378,379,380","",1716620952,Gorshanov,"",1,0,0,1,1,1,""
2750,2750,617,1,15,3,0,0,0,"1288,2707,2622,1289,1290","",1716620955,Gorshanov,"",962,0,0,1,1,1,""
2751,2751,826,1,5,1,0,0,0,"689,1363,1365,1364,1366","",1716620958,Gorshanov,"",1,0,0,1,1,1,""
2752,2752,931,1,15,3,0,0,0,"2712,2717,2673,2678,2685","",1716620961,Gorshanov,"",962,0,0,1,1,1,""
2753,2753,553,1,10,2,0,0,0,"1528,42,43,44,2637","",1716620964,Gorshanov,"",962,0,0,1,1,1,""
2754,2754,718,1,7,2,0,0,0,"626,485,1828,1003,1004","",1716620967,Gorshanov,"",1,0,0,1,1,1,""
2755,2755,647,1,0,0,0,0,0,"2371,2725,2704,2727,782","",1716620970,Gorshanov,"",1,0,0,1,1,1,""
2756,2756,608,1,0,0,0,0,0,"2725,2682,2639,2681,2704","",1716620972,Gorshanov,"",1,0,0,1,1,1,""
2757,2757,1239,1,5,1,0,0,0,"2764","",1716620975,Gorshanov,"",1,0,0,1,1,1,""
2758,2758,512,1,11,3,0,0,0,"706,711,713,715","",1716620978,Gorshanov,"",962,0,0,1,1,1,""
2759,2759,609,1,10,2,0,0,0,"2669,2670,299,300,301","",1716620981,Gorshanov,"",962,0,0,1,1,1,""
2760,2760,594,1,20,4,0,0,0,"1288,2737,2707,2622,1289","",1716620984,Gorshanov,"",1,0,0,1,1,1,""
2761,2761,994,1,28,6,0,0,0,"631,500,2785,1830,1831","",1716620987,Gorshanov,"",1,0,0,1,1,1,""
2762,2762,490,1,5,1,0,0,0,"2733,2736,1749,2437,2456","",1716620990,Gorshanov,"",1,0,0,1,1,1,""
2763,2763,585,1,0,0,0,0,0,"2684,2738,2559,2325,2326","",1716620993,Gorshanov,"",1,0,0,1,1,1,""
2764,2764,811,1,5,1,0,0,0,"2757","",1716620996,Gorshanov,"",1,0,0,1,1,1,""
2765,2765,776,1,11,3,0,0,0,"2757,2764","",1716621000,Gorshanov,"",1,0,0,1,1,1,""
2766,2766,1393,1,8,2,0,0,0,"2205,2207,1593,1254,5","",1716621004,Gorshanov,"",962,0,0,1,1,1,""
2767,2767,573,1,10,2,0,0,0,"2737,1288,2707,1746,1327","",1716621007,Gorshanov,"",1,0,0,1,1,1,""
